program_id,market_id,market_ticker,series_ticker,description,start_date,end_date,period_hours,period_reward_raw_centi_cents,period_reward_dollars,reward_per_day_dollars,target_size,discount_factor_bps,reward_density_per_target_contract_day
cd4b2d06-b1bd-403e-94fa-ac423e0ef7e3,86cf00ac-dc99-40c5-9ac3-fc9061fc25ee,KXB200MS-26AUG-6.000,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
cc8dad4c-089f-4afc-ada4-c28c39f33378,6e72cfee-da09-4972-8c89-e144802b67b8,KXH200MS-27MAY-5.000,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
cb768365-8ae8-4a0c-95a1-1686e8dffb93,c4e9cb80-15c4-456a-a432-520d6ebbefaa,KXRTX5090MS-27JAN-0.750,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
cb1ad3ca-4598-4c93-a4f7-db849e30d521,7f4f1ee9-c23f-47c2-ad1a-60d31545494a,KXH200MS-27JUN-3.500,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
ca978039-681d-4736-802b-ef33c0f8bf9d,bda1e81f-2348-4625-bcfb-05d846307fe7,KXH200MS-27JAN-1.500,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
ca7aa161-30ec-4e6d-ab81-7e1a576d0e5d,13dea8d1-9256-44ef-824e-920e35151e9c,KXRTX5090MS-26AUG-1.750,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
c9d694cc-fc31-4e2f-b90f-1617b55fb607,8051a26f-9d4f-400b-97c6-4b8a375bc2e9,KXH100MS-26AUG-3.000,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
cf9352e5-c034-405e-bdc9-bf21db0d30f3,76d2f6bf-1ee5-441c-ad0a-0880dbf4bc71,KXRTX5090MS-26DEC-1.500,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
d3c4be93-21b0-4993-9465-10c6044e8d41,f72790c2-1fa5-4191-a855-dee14bbf2765,KXB200WS-26AUG28-8.500,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
d25cd75a-e465-486c-b6a8-e92141293f47,02cbee54-9521-4c9d-bee1-31e84bde16ba,KXA100MS-27FEB-2.000,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
d2480a26-d9c5-4d88-8e8a-0d1b4c869f18,4fefa9b1-06a3-45c9-affc-b736f7a166f0,KXRTX5090MS-26NOV-1.250,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
d23163c5-9132-431c-a584-b0006df5715d,31d7a105-597f-4105-8223-61dfa7e7adb7,KXH200WS-26AUG28-7.000,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
d1601b66-b32b-4db8-b645-343adcfb4fab,0e75892c-2139-4a00-8bd6-78ea5752f316,KXH200MS-27JAN-4.000,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
d104a357-4a5c-41db-9eac-f1d1557f9153,772fa326-f3bb-442f-b1e3-e83a2a459997,KXA100WS-26AUG28-0.750,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
d0286056-c531-471b-a92f-e4f66afe0e31,bf3ec661-7f5d-4921-8c84-011427d2c62c,KXA100MS-27MAY-2.000,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
cfcad37a-5ce6-43a1-867f-1c1d1a89bf88,8100307d-35ff-4982-9983-6074f5e5b38c,KXH100MS-26AUG-3.500,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
cfb9bc8d-da4e-49d5-bbcf-89d632b2ba5b,bbe6509c-785c-4165-bde0-2babff4fdb39,KXA100MS-27JUL-1.500,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
d3d93fd4-196d-47c1-8147-d9efc37113f0,8e0bf910-68d0-4a81-a978-78c62b0a5128,KXA100MS-26SEP-1.500,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
0fe9ac50-3ad5-4cf0-a24c-c0f63f9889fd,c103a6c0-ebae-4c69-b5ac-c231ffd28a8d,KXB200MON-26AUG31-5.410,,series_lip,2026-08-02T00:00:00Z,2026-08-16T00:00:00Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
0dfc2d9c-28bb-44e5-a9ac-b66a5e21d45e,a58e25a3-7752-4bed-b273-a389ab4cc897,KXH100MON-26AUG31-2.260,,series_lip,2026-08-02T00:00:00Z,2026-08-16T00:00:00Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
0b6a39d8-21fe-4e5c-bd02-115b038d1448,21a1cb88-66fd-4e19-8c97-222e4804833b,KXH100MON-26AUG31-2.460,,series_lip,2026-08-02T00:00:00Z,2026-08-16T00:00:00Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
066dc0aa-197a-4059-83dc-29d0f6e27169,1270a8f8-084f-4f0b-b8a0-1afbdc741939,KXB200MON-26AUG31-7.010,,series_lip,2026-08-02T00:00:00Z,2026-08-16T00:00:00Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
01f877a4-42f1-4a69-be25-f34583197d55,ecc02bee-e76b-416f-8762-0dbfd7e51851,KXH100MON-26AUG31-2.560,,series_lip,2026-08-02T00:00:00Z,2026-08-16T00:00:00Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
6d4e6d81-1617-4182-8526-deacfbd80598,deaec192-6827-41a3-ba84-2753e1f32b68,KXH100MON-26AUG31-2.860,,series_lip,2026-08-02T00:00:00Z,2026-08-16T00:00:00Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
63e726e2-f7e3-42a7-b4bf-7a7531ebc1e3,a8278771-22c5-427a-b9b4-ef7a9f00b9e4,KXH100MON-26AUG31-2.910,,series_lip,2026-08-02T00:00:00Z,2026-08-16T00:00:00Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
63d075c8-4df0-44d3-9469-6d7545c01939,9b49d156-932e-4778-8a6e-457a845f3e2c,KXRTX5090MON-26AUG31-0.840,,series_lip,2026-08-02T00:00:00Z,2026-08-16T00:00:00Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
f6334ab5-9ece-4e08-8505-7fece8305dc4,a74e2b1b-1122-4f90-8eb1-67fe4155d09c,KXRTX5090MS-27JUL-1.000,,series_lip,2026-08-01T04:01:50.733922Z,2026-08-15T04:01:50.733922Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
5c81f27b-521a-4b5f-8b13-a08af7101091,fc4d1501-5669-4592-8285-2ee8a88d391d,KXB200MON-26AUG31-5.910,,series_lip,2026-08-02T00:00:00Z,2026-08-16T00:00:00Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
57e99ed3-89e5-41da-b979-2405940c8bf5,fa6163c3-87d1-4621-a2d2-49cfa22c046c,KXB200MON-26AUG31-6.810,,series_lip,2026-08-02T00:00:00Z,2026-08-16T00:00:00Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
5358da01-0592-4388-88b0-8528ca017955,79a13abc-4244-41b1-aeaa-58f7937cf837,KXH100MON-26AUG31-2.660,,series_lip,2026-08-02T00:00:00Z,2026-08-16T00:00:00Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
51dc6603-e3e1-420b-bb0b-deebbfe62784,0a6855a1-039f-401a-a4a1-556cb2f12245,KXB200MON-26AUG31-6.210,,series_lip,2026-08-02T00:00:00Z,2026-08-16T00:00:00Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
50af73f9-317c-4328-9a07-cd9505b0381b,fde58e21-1b35-4a33-9f62-4a7936c579f9,KXRTX5090MON-26AUG31-0.640,,series_lip,2026-08-02T00:00:00Z,2026-08-16T00:00:00Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
4f4bf3f5-8c09-45e9-8fb8-103816a9c33e,fe75027c-c1af-48d4-9bd6-d0dabd318642,KXRTX5090MON-26AUG31-0.940,,series_lip,2026-08-02T00:00:00Z,2026-08-16T00:00:00Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
4ec2c683-079e-43d2-9a0c-565b6cc88eee,911b253f-235f-4bd0-8c8e-5034989461f7,KXB200MON-26AUG31-5.810,,series_lip,2026-08-02T00:00:00Z,2026-08-16T00:00:00Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
4e0b98ce-be27-45f2-948e-dd907a0b6eb3,685dd04b-e081-4ced-9f60-3bd80dfabc6a,KXB200MON-26AUG31-6.010,,series_lip,2026-08-02T00:00:00Z,2026-08-16T00:00:00Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
478890fe-5081-4fbf-bf5f-ce6249b72e4a,b16661bc-1b7a-4f8f-be3a-842dce6727af,KXB200MON-26AUG31-6.710,,series_lip,2026-08-02T00:00:00Z,2026-08-16T00:00:00Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
5ffd0329-ab28-4bab-87a4-57d2594919dd,7beed94e-6016-4cda-ba09-95edeff36069,KXRTX5090MON-26AUG31-0.490,,series_lip,2026-08-02T00:00:00Z,2026-08-16T00:00:00Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
b573f607-975b-49f9-862e-844b652ea7f8,1991bfd6-3259-4af8-872a-dc4bee54bdc8,KXH200MS-27AUG-5.500,,series_lip,2026-08-01T14:00:00Z,2026-08-15T14:00:00Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
b5533ad2-5a06-449b-a713-51f4284db400,5531631b-6974-4b0c-810f-5afbe0e5c2fc,KXH100MS-27AUG-3.500,,series_lip,2026-08-01T14:00:00Z,2026-08-15T14:00:00Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
af26b487-5b61-4b29-a179-31b3f5ca7d42,b21654a5-c05d-4043-91ec-6421bb578f8c,KXB200MS-27AUG-8.500,,series_lip,2026-08-01T14:00:00Z,2026-08-15T14:00:00Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
aea2157f-ebe8-4553-b6af-6b415e874090,af45d30f-44f8-43c4-ad9a-b5aeef016d8f,KXH200MS-27AUG-2.500,,series_lip,2026-08-01T14:00:00Z,2026-08-15T14:00:00Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
acd5692c-0187-48b8-b68d-9a2dd194d5fb,7d1c5397-cdfb-4f27-bb3d-a7307148b24d,KXB200MS-27AUG-5.000,,series_lip,2026-08-01T14:00:00Z,2026-08-15T14:00:00Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
accfff11-95fa-4723-bb17-cd05e4698891,dfcdbe9a-0d03-4dc2-b87b-8fde7f0c0ab3,KXB200MS-27AUG-3.000,,series_lip,2026-08-01T14:00:00Z,2026-08-15T14:00:00Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
fb849d2a-4070-4918-a9cc-2c38b0c2934f,028ef610-3f55-4e34-b3eb-5da0bac02cf8,KXRTX5090MS-27AUG-0.750,,series_lip,2026-08-01T14:00:00Z,2026-08-15T14:00:00Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
f5ca775b-796f-4a3b-9bc7-24d49b93715d,df44bcd9-dadc-4b39-9d5f-983f359f5566,KXB200MS-27AUG-4.500,,series_lip,2026-08-01T14:00:00Z,2026-08-15T14:00:00Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
f2f791d1-49fc-4709-b02d-f604efe0bf5f,57782939-0c3e-4136-bc9b-68045cca8942,KXH100MS-27AUG-3.250,,series_lip,2026-08-01T14:00:00Z,2026-08-15T14:00:00Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
17e11279-f351-4eb5-8c60-1a8286f3c8aa,17af835f-87b2-4bf2-be37-fd3b02ffd669,KXRTX5090MON-26AUG31-0.240,,series_lip,2026-08-02T00:00:00Z,2026-08-16T00:00:00Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
f15798d4-b74b-414f-8eb6-2d9e054373ab,2ae23b78-585e-46cd-90ad-724e248e7cf7,KXRTX5090MS-27AUG-0.200,,series_lip,2026-08-01T14:00:00Z,2026-08-15T14:00:00Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
eeb24426-9dca-48f2-b661-9ea0aef17f73,c2db8050-03c1-4c18-82bb-43a3253368ce,KXA100MS-27AUG-1.500,,series_lip,2026-08-01T14:00:00Z,2026-08-15T14:00:00Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
e1e2ef46-8888-469b-8be3-b601bdcc1b5a,7e910007-8dd1-4ee1-8c17-f26540ad0655,KXRTX5090MS-27AUG-0.450,,series_lip,2026-08-01T14:00:00Z,2026-08-15T14:00:00Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
df8b474d-9341-4d67-b674-1cd01950a16b,474f88e4-c0d8-4829-a556-9f0069528cb7,KXB200MS-27AUG-4.000,,series_lip,2026-08-01T14:00:00Z,2026-08-15T14:00:00Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
dafe5418-0b96-41be-90b8-398fb3aa6e07,4c67b83d-4fa8-4dd2-a12a-c1f412d6e8fd,KXH200MS-27AUG-7.500,,series_lip,2026-08-01T14:00:00Z,2026-08-15T14:00:00Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
28417a90-ecae-4a2b-8073-ec98b8fbcd42,c5bab46d-073c-4cbf-a02b-be4c9a75d0d8,KXB200MON-26AUG31-6.410,,series_lip,2026-08-02T00:00:00Z,2026-08-16T00:00:00Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
21c09bda-4780-4676-a37d-8c60cec86a1b,41a2e490-855d-4238-a83a-04ef786e8568,KXH100MON-26AUG31-2.960,,series_lip,2026-08-02T00:00:00Z,2026-08-16T00:00:00Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
1c3d3657-1f30-4324-b66b-4abfe43f15ca,08bc1df4-b2c6-449a-a434-aba3b44063dc,KXRTX5090MON-26AUG31-0.140,,series_lip,2026-08-02T00:00:00Z,2026-08-16T00:00:00Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
1ab5e003-a8ff-4706-b8d0-fa5a985c794f,549b0acd-5abb-418d-a757-5b9fe84e764c,KXH100MON-26AUG31-2.610,,series_lip,2026-08-02T00:00:00Z,2026-08-16T00:00:00Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
f2f31d83-d542-418c-a765-27ff51edf999,35a08c24-3b25-4642-ab00-1f610bf0a453,KXB200MS-27AUG-3.500,,series_lip,2026-08-01T14:00:00Z,2026-08-15T14:00:00Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
eabe47d2-6001-4793-9833-668e7f20dcf7,ecbde198-a03d-42e3-a098-c2135ca5aecb,KXB200MON-26AUG31-6.510,,series_lip,2026-08-02T00:00:00Z,2026-08-16T00:00:00Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
e2578e7e-b728-4537-94c7-f6675c644c86,a8c52b66-c3d0-4b9b-befd-b8e9bd86867e,KXRTX5090MON-26AUG31-0.790,,series_lip,2026-08-02T00:00:00Z,2026-08-16T00:00:00Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
e1a0fe28-3ea8-4f55-b517-fa4f15b5ede9,23c6aad3-5e8e-4fcd-b916-1b39fe8bf4da,KXB200MON-26AUG31-6.110,,series_lip,2026-08-02T00:00:00Z,2026-08-16T00:00:00Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
e1558eb9-3674-477a-9fc5-c3ed7bc97588,16a460cb-53ee-4320-93f4-d72fd4e6d6a1,KXRTX5090MON-26AUG31-0.740,,series_lip,2026-08-02T00:00:00Z,2026-08-16T00:00:00Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
d7510286-6f13-4f7a-9ea8-dc310f6b0100,b66c481b-cc86-4b8c-b2e6-0ad6c6900716,KXH100MON-26AUG31-2.310,,series_lip,2026-08-02T00:00:00Z,2026-08-16T00:00:00Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
d63c4a9e-4e58-48c4-b456-b616e6165fca,30ef7991-fa24-40c3-8044-509df279d5bd,KXH100MON-26AUG31-3.160,,series_lip,2026-08-02T00:00:00Z,2026-08-16T00:00:00Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
cec0bab0-c8f2-4e70-9bbb-27b1d9b2a94d,8985d661-fe67-4ec8-85cf-8284351d7085,KXRTX5090MON-26AUG31-0.890,,series_lip,2026-08-02T00:00:00Z,2026-08-16T00:00:00Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
bffee091-b6b9-4873-b824-ef6c944af4e8,4e193907-1bde-4e0e-9b37-98c10fb1c654,KXRTX5090MON-26AUG31-0.390,,series_lip,2026-08-02T00:00:00Z,2026-08-16T00:00:00Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
43e103bb-1c64-4862-851a-cc283a537ca0,f1667df9-d41b-46d4-9e38-781819ebf7f5,KXB200MON-26AUG31-7.110,,series_lip,2026-08-02T00:00:00Z,2026-08-16T00:00:00Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
be649d7e-27ae-48b8-b076-9b80be2c63c7,cef449f6-5a11-4b4d-a190-62a2b302a951,KXH100MON-26AUG31-2.510,,series_lip,2026-08-02T00:00:00Z,2026-08-16T00:00:00Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
ba4cfd57-22b2-4878-aa4b-689e6ead9683,9276eca2-7ec1-499b-b25e-7ba9102d08d7,KXB200MON-26AUG31-7.210,,series_lip,2026-08-02T00:00:00Z,2026-08-16T00:00:00Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
b90a2980-3cbe-4da7-a8ad-0a518708f151,ac3b5b4d-be48-4e97-9e60-9f3b3a2e9dc5,KXRTX5090MON-26AUG31-0.190,,series_lip,2026-08-02T00:00:00Z,2026-08-16T00:00:00Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
b81de78e-a370-4a39-87e7-e7406f613c8c,8ddcc341-edc6-445d-865c-eb33c6628a24,KXB200MON-26AUG31-7.310,,series_lip,2026-08-02T00:00:00Z,2026-08-16T00:00:00Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
ac659b2a-e562-4ec7-b5bf-08145ee97fef,f57a5057-59ef-4451-a47c-5ca0225faeab,KXH100MON-26AUG31-2.410,,series_lip,2026-08-02T00:00:00Z,2026-08-16T00:00:00Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
010e72d1-a768-4110-9590-99a3debe1857,d104ca71-6f05-439e-9369-3af7cad75937,KXA100WS-26SEP04-1.750,,series_lip,2026-07-30T00:36:56.60979Z,2026-08-13T00:36:56.60979Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
0589aca4-68d7-4711-84a2-3947edae87e1,08c9cf92-96ff-4b2e-bd71-85916e3bc9c6,KXH200WS-26SEP04-5.000,,series_lip,2026-07-30T00:36:56.60979Z,2026-08-13T00:36:56.60979Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
3581bde7-9d73-482b-bc2a-4848963a6f75,3e78fdee-af87-4ee6-bddd-0cd00255b277,KXB200WS-26SEP04-8.000,,series_lip,2026-07-30T00:36:56.60979Z,2026-08-13T00:36:56.60979Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
f98a7f73-de98-4bf5-b7e0-314e6600118f,178e5716-c55f-4047-a179-66f97c140250,KXRTX5090MON-26AUG31-0.590,,series_lip,2026-08-02T00:00:00Z,2026-08-16T00:00:00Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
be764947-37ad-4180-b0cb-243e2fc32289,3dfa2779-d907-4473-844f-068ee2c8edf0,KXB200MON-26AUG31-6.910,,series_lip,2026-08-02T00:00:00Z,2026-08-16T00:00:00Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
3aafdbdf-79a2-481e-8310-9209e5ae7ccd,55d72df1-c2ac-40d8-9e4e-024c722c8757,KXB200MON-26AUG31-6.310,,series_lip,2026-08-02T00:00:00Z,2026-08-16T00:00:00Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
28c1900e-f3f1-4dd8-862e-ef588d5e8912,48034df2-6d80-4588-a2d5-b71600e5df22,KXRTX5090MON-26AUG31-0.290,,series_lip,2026-08-02T00:00:00Z,2026-08-16T00:00:00Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
ab7f69d8-fee2-441d-af87-4416a1f31a1a,abd8fc29-7132-454d-8604-4196d4ba92cb,KXRTX5090MON-26AUG31-0.540,,series_lip,2026-08-02T00:00:00Z,2026-08-16T00:00:00Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
a9c2bfa8-2d99-45d6-91ea-73442714e268,4dcd6ded-bd4a-4170-9630-1839d0602a30,KXH100MON-26AUG31-3.060,,series_lip,2026-08-02T00:00:00Z,2026-08-16T00:00:00Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
9ffe120a-7092-45ba-a247-71df48c97f5c,adf5c6d1-c178-4086-ab33-2b3cc061c8fc,KXH100MON-26AUG31-2.360,,series_lip,2026-08-02T00:00:00Z,2026-08-16T00:00:00Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
9f8a0800-f99f-4786-b6d0-7b0897503ce9,0c3d4115-4679-442c-9d58-616150a022d1,KXH100MON-26AUG31-2.710,,series_lip,2026-08-02T00:00:00Z,2026-08-16T00:00:00Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
9ce9db41-cdaf-4e27-91a5-8e6b2f46773b,70d07c09-97f9-4127-9068-117942656382,KXB200MON-26AUG31-5.610,,series_lip,2026-08-02T00:00:00Z,2026-08-16T00:00:00Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
9c3d4d40-5993-499b-a7b3-6c4196267e04,ca01e504-902f-402d-a3c1-ca66bafcd906,KXB200MON-26AUG31-5.510,,series_lip,2026-08-02T00:00:00Z,2026-08-16T00:00:00Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
98c97111-a872-44f8-8b0b-ce1f9e458c00,75fe4f82-31a7-406e-8286-efad9ca6b9f3,KXRTX5090MON-26AUG31-0.690,,series_lip,2026-08-02T00:00:00Z,2026-08-16T00:00:00Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
f2156f25-3925-4ebf-9cf0-c76faf740168,8c6b8cda-25d5-4b0f-a3d1-4ce62c913d9f,KXH100MON-26AUG31-3.010,,series_lip,2026-08-02T00:00:00Z,2026-08-16T00:00:00Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
8d53545e-a1f7-4a97-a3e0-ec72bc4453db,d1a3ba23-f811-46c9-89e1-c2f9658f1bef,KXB200MON-26AUG31-6.610,,series_lip,2026-08-02T00:00:00Z,2026-08-16T00:00:00Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
8972e8f1-d796-4181-ac25-0613b9403ef5,c436c827-7ba1-4387-a0f2-c5e7f412db2e,KXRTX5090MON-26AUG31-0.340,,series_lip,2026-08-02T00:00:00Z,2026-08-16T00:00:00Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
82cab235-a40c-4ad3-972f-9458165b63b5,79f07972-0a94-4ccc-82d6-1ee1f93d02a5,KXB200MON-26AUG31-5.710,,series_lip,2026-08-02T00:00:00Z,2026-08-16T00:00:00Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
8215a46f-634d-455e-a876-e2018fb803a6,3384d20f-5f69-426f-a12e-80f0fc3ef04f,KXRTX5090MON-26AUG31-0.440,,series_lip,2026-08-02T00:00:00Z,2026-08-16T00:00:00Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
7c06aff8-ba84-42cb-bdb9-db8f4da6be22,aee15781-74b3-43e4-842a-db32139d2a11,KXRTX5090MON-26AUG31-0.090,,series_lip,2026-08-02T00:00:00Z,2026-08-16T00:00:00Z,336.0,150000.0,15.0,1.0714285714285714,1000.0,5000.0,0.0010714285714285715
