program_id,market_ticker,series_ticker,title,subtitle,category,market_status,close_time,reward_dollars,reward_per_day,target_size,discount_factor_bps,yes_best_bid,no_best_bid,implied_spread_c,yes_size_best,no_size_best,displayed_score_proxy,displayed_target_size,open_interest,volume_24h,qty_each_side,own_score,share_lower_target_bound,share_current_book_proxy,reward_per_day_lower,reward_per_day_current_proxy,worst_one_leg_loss,locked_spread_gain_if_both_fill,lower_reward_to_one_leg_risk,current_reward_to_one_leg_risk,hours_to_cover_one_leg_lower,hours_to_cover_one_leg_current
62bd6044-8988-4282-9989-6ffd2061be83,KXCBDECISIONMEXICO-26DEC17-H25P,,Will the Bank of Mexico Hike 25bps at the December Bank of Mexico Governing Board meeting?,,,active,2026-12-17T18:59:00Z,145.0,31.646194711753218,1000.0,5000.0,0.05,0.94,1.0000000000000009,4366.0,50.0,1050.0976600646973,2000.0,125.01,198.01,15,30.0,0.014778325123152709,0.027775266171952466,0.467677754360885,0.8789814814483802,14.1,0.15000000000000013,0.033168635061055676,0.062339112159459587,723.5751472986944,384.991046048418
62bd6044-8988-4282-9989-6ffd2061be83,KXCBDECISIONMEXICO-26DEC17-H25P,,Will the Bank of Mexico Hike 25bps at the December Bank of Mexico Governing Board meeting?,,,active,2026-12-17T18:59:00Z,145.0,31.646194711753218,1000.0,5000.0,0.05,0.94,1.0000000000000009,4366.0,50.0,1050.0976600646973,2000.0,125.01,198.01,20,40.0,0.0196078431372549,0.03669396006007939,0.6205136217990826,1.1612242048065682,18.799999999999997,0.20000000000000018,0.03300604371271717,0.0617672449365196,727.1395568912988,388.55545564102226
62bd6044-8988-4282-9989-6ffd2061be83,KXCBDECISIONMEXICO-26DEC17-H25P,,Will the Bank of Mexico Hike 25bps at the December Bank of Mexico Governing Board meeting?,,,active,2026-12-17T18:59:00Z,145.0,31.646194711753218,1000.0,5000.0,0.05,0.94,1.0000000000000009,4366.0,50.0,1050.0976600646973,2000.0,125.01,198.01,30,60.0,0.02912621359223301,0.054049298686480576,0.921733826555919,1.7104546302660717,28.2,0.30000000000000027,0.0326855966863801,0.06065441951298127,734.2683760765076,395.6842748262312
62bd6044-8988-4282-9989-6ffd2061be83,KXCBDECISIONMEXICO-26DEC17-H25P,,Will the Bank of Mexico Hike 25bps at the December Bank of Mexico Governing Board meeting?,,,active,2026-12-17T18:59:00Z,145.0,31.646194711753218,1000.0,5000.0,0.05,0.94,1.0000000000000009,4366.0,50.0,1050.0976600646973,2000.0,125.01,198.01,50,100.0,0.047619047619047616,0.08694913786223565,1.5069616529406293,2.7516093468073834,47.0,0.5000000000000004,0.03206301389235382,0.05854487971930603,748.5260144469253,409.9419131966488
f574c809-0b3e-4f1b-9499-6851eca68bec,KXCBDECISIONMEXICO-26DEC17-HOLD,,Will the Bank of Mexico Maintain current rate at the December Bank of Mexico Governing Board meeting?,,,active,2026-12-17T18:59:00Z,145.0,31.64619471127358,1000.0,5000.0,0.61,0.37,2.0000000000000018,223.01,25.0,274.7524346581109,2000.0,29.0,1.0,1,2.0,0.000999000999000999,0.007226675358685541,0.03161458013114244,0.22869677551612547,0.61,0.020000000000000018,0.05182718054285646,0.37491274674774666,463.0774768879071,64.01489468734434
f574c809-0b3e-4f1b-9499-6851eca68bec,KXCBDECISIONMEXICO-26DEC17-HOLD,,Will the Bank of Mexico Maintain current rate at the December Bank of Mexico Governing Board meeting?,,,active,2026-12-17T18:59:00Z,145.0,31.64619471127358,1000.0,5000.0,0.61,0.37,2.0000000000000018,223.01,25.0,274.7524346581109,2000.0,29.0,1.0,5,10.0,0.004975124378109453,0.03511822475550223,0.15744375478245562,1.1113581785268916,3.05,0.10000000000000009,0.0516209032073625,0.36437973066455465,464.9279363360107,65.86535413544786
f574c809-0b3e-4f1b-9499-6851eca68bec,KXCBDECISIONMEXICO-26DEC17-HOLD,,Will the Bank of Mexico Maintain current rate at the December Bank of Mexico Governing Board meeting?,,,active,2026-12-17T18:59:00Z,145.0,31.64619471127358,1000.0,5000.0,0.61,0.37,2.0000000000000018,223.01,25.0,274.7524346581109,2000.0,29.0,1.0,10,20.0,0.009900990099009901,0.06785355317997081,0.31332866050765923,2.147306755785113,6.1,0.20000000000000018,0.051365354181583486,0.3520175009483792,467.24101064614,68.17842844557727
f574c809-0b3e-4f1b-9499-6851eca68bec,KXCBDECISIONMEXICO-26DEC17-HOLD,,Will the Bank of Mexico Maintain current rate at the December Bank of Mexico Governing Board meeting?,,,active,2026-12-17T18:59:00Z,145.0,31.64619471127358,1000.0,5000.0,0.61,0.37,2.0000000000000018,223.01,25.0,274.7524346581109,2000.0,29.0,1.0,15,30.0,0.014778325123152709,0.09844055892008133,0.4676777543537967,3.115269095071493,9.15,0.30000000000000027,0.05111232288019636,0.34046656776737627,469.55408495626955,70.49150275570669
f574c809-0b3e-4f1b-9499-6851eca68bec,KXCBDECISIONMEXICO-26DEC17-HOLD,,Will the Bank of Mexico Maintain current rate at the December Bank of Mexico Governing Board meeting?,,,active,2026-12-17T18:59:00Z,145.0,31.64619471127358,1000.0,5000.0,0.61,0.37,2.0000000000000018,223.01,25.0,274.7524346581109,2000.0,29.0,1.0,20,40.0,0.0196078431372549,0.12708400506400733,0.6205136217896781,4.021725168944053,12.2,0.40000000000000036,0.050861772277842464,0.32964960401180765,471.86715926639886,72.80457706583609
f574c809-0b3e-4f1b-9499-6851eca68bec,KXCBDECISIONMEXICO-26DEC17-HOLD,,Will the Bank of Mexico Maintain current rate at the December Bank of Mexico Governing Board meeting?,,,active,2026-12-17T18:59:00Z,145.0,31.64619471127358,1000.0,5000.0,0.61,0.37,2.0000000000000018,223.01,25.0,274.7524346581109,2000.0,29.0,1.0,30,60.0,0.02912621359223301,0.17923693388900713,0.9217338265419489,5.67216690930319,18.3,0.6000000000000005,0.050367968663494474,0.3099544759182071,476.4933078866577,77.4307256860949
f574c809-0b3e-4f1b-9499-6851eca68bec,KXCBDECISIONMEXICO-26DEC17-HOLD,,Will the Bank of Mexico Maintain current rate at the December Bank of Mexico Governing Board meeting?,,,active,2026-12-17T18:59:00Z,145.0,31.64619471127358,1000.0,5000.0,0.61,0.37,2.0000000000000018,223.01,25.0,274.7524346581109,2000.0,29.0,1.0,50,100.0,0.047619047619047616,0.26684282943012944,1.5069616529177894,8.44456013745304,30.5,1.0000000000000009,0.04940857878418982,0.2768708241787882,485.7456051271754,86.68302292661251
7d1a2686-16a5-47e8-a605-052bd1d719c4,KXCBDECISIONMEXICO-26DEC17-C25,,Will the Bank of Mexico Cut 25bps at the December Bank of Mexico Governing Board meeting?,,,active,2026-12-17T18:59:00Z,145.0,31.64619471087388,1000.0,5000.0,0.23,0.76,1.0000000000000009,46.0,229.01,281.2679307556152,2000.0,29.0,2.0,1,2.0,0.000999000999000999,0.007060453312399374,0.031614580130743135,0.22343648027122504,0.76,0.010000000000000009,0.04159813175097781,0.2939953687779277,576.9489876053352,81.63393899625895
7d1a2686-16a5-47e8-a605-052bd1d719c4,KXCBDECISIONMEXICO-26DEC17-C25,,Will the Bank of Mexico Cut 25bps at the December Bank of Mexico Governing Board meeting?,,,active,2026-12-17T18:59:00Z,145.0,31.64619471087388,1000.0,5000.0,0.23,0.76,1.0000000000000009,46.0,229.01,281.2679307556152,2000.0,29.0,2.0,5,10.0,0.004975124378109453,0.034332650264853146,0.15744375478046704,1.0864977352218783,3.8,0.050000000000000044,0.04143256704749133,0.2859204566373364,579.2544780652967,83.93942945622031
7d1a2686-16a5-47e8-a605-052bd1d719c4,KXCBDECISIONMEXICO-26DEC17-C25,,Will the Bank of Mexico Cut 25bps at the December Bank of Mexico Governing Board meeting?,,,active,2026-12-17T18:59:00Z,145.0,31.64619471087388,1000.0,5000.0,0.23,0.76,1.0000000000000009,46.0,229.01,281.2679307556152,2000.0,29.0,2.0,10,20.0,0.009900990099009901,0.06638609011532579,0.3133286605037018,2.1008671338832197,7.6,0.10000000000000009,0.04122745532943445,0.27642988603726576,582.1363411402483,86.82129253117203
7d1a2686-16a5-47e8-a605-052bd1d719c4,KXCBDECISIONMEXICO-26DEC17-C25,,Will the Bank of Mexico Cut 25bps at the December Bank of Mexico Governing Board meeting?,,,active,2026-12-17T18:59:00Z,145.0,31.64619471087388,1000.0,5000.0,0.23,0.76,1.0000000000000009,46.0,229.01,281.2679307556152,2000.0,29.0,2.0,15,30.0,0.014778325123152709,0.09637998982797172,0.46767775434788983,3.050059924328037,11.4,0.15000000000000013,0.041024364416481565,0.267549116169126,585.0182042152002,89.70315560612379
7d1a2686-16a5-47e8-a605-052bd1d719c4,KXCBDECISIONMEXICO-26DEC17-C25,,Will the Bank of Mexico Cut 25bps at the December Bank of Mexico Governing Board meeting?,,,active,2026-12-17T18:59:00Z,145.0,31.64619471087388,1000.0,5000.0,0.23,0.76,1.0000000000000009,46.0,229.01,281.2679307556152,2000.0,29.0,2.0,20,40.0,0.0196078431372549,0.12450666926487454,0.6205136217818408,3.940162298358596,15.2,0.20000000000000018,0.04082326459091058,0.25922120383938135,587.9000672901518,92.5850186810755
7d1a2686-16a5-47e8-a605-052bd1d719c4,KXCBDECISIONMEXICO-26DEC17-C25,,Will the Bank of Mexico Cut 25bps at the December Bank of Mexico Governing Board meeting?,,,active,2026-12-17T18:59:00Z,145.0,31.64619471087388,1000.0,5000.0,0.23,0.76,1.0000000000000009,46.0,229.01,281.2679307556152,2000.0,29.0,2.0,30,60.0,0.02912621359223301,0.175814937744521,0.9217338265303072,5.563873752943281,22.8,0.30000000000000027,0.04042692221624154,0.24402955056768777,593.6637934400552,98.34874483097897
7d1a2686-16a5-47e8-a605-052bd1d719c4,KXCBDECISIONMEXICO-26DEC17-C25,,Will the Bank of Mexico Cut 25bps at the December Bank of Mexico Governing Board meeting?,,,active,2026-12-17T18:59:00Z,145.0,31.64619471087388,1000.0,5000.0,0.23,0.76,1.0000000000000009,46.0,229.01,281.2679307556152,2000.0,29.0,2.0,50,100.0,0.047619047619047616,0.2622827464188115,1.506961652898756,8.300250862472467,38.0,0.5000000000000004,0.03965688560259884,0.21842765427559124,605.1912457398622,109.87619713078584
f33fb821-da03-4d17-81ca-ad4e623d5c42,KXCBDECISIONMEXICO-26DEC17-C50,,Will the Bank of Mexico Cut 50bps at the December Bank of Mexico Governing Board meeting?,,,active,2026-12-17T18:59:00Z,145.0,31.64619471047419,1000.0,5000.0,0.05,0.94,1.0000000000000009,8080.0,1374.01,2000.0,2000.0,29.0,1.0,1,2.0,0.000999000999000999,0.000999000999000999,0.03161458013034385,0.03161458013034385,0.94,0.010000000000000009,0.03363253205355729,0.03363253205355729,713.594800468243,713.594800468243
f33fb821-da03-4d17-81ca-ad4e623d5c42,KXCBDECISIONMEXICO-26DEC17-C50,,Will the Bank of Mexico Cut 50bps at the December Bank of Mexico Governing Board meeting?,,,active,2026-12-17T18:59:00Z,145.0,31.64619471047419,1000.0,5000.0,0.05,0.94,1.0000000000000009,8080.0,1374.01,2000.0,2000.0,29.0,1.0,5,10.0,0.004975124378109453,0.004975124378109453,0.15744375477847855,0.15744375477847855,4.699999999999999,0.050000000000000044,0.033498671229463525,0.033498671229463525,716.4463281424419,716.4463281424419
f33fb821-da03-4d17-81ca-ad4e623d5c42,KXCBDECISIONMEXICO-26DEC17-C50,,Will the Bank of Mexico Cut 50bps at the December Bank of Mexico Governing Board meeting?,,,active,2026-12-17T18:59:00Z,145.0,31.64619471047419,1000.0,5000.0,0.05,0.94,1.0000000000000009,8080.0,1374.01,2000.0,2000.0,29.0,1.0,10,20.0,0.009900990099009901,0.009900990099009901,0.31332866049974445,0.31332866049974445,9.399999999999999,0.10000000000000009,0.03333283622337707,0.03333283622337707,720.0107377351902,720.0107377351902
f33fb821-da03-4d17-81ca-ad4e623d5c42,KXCBDECISIONMEXICO-26DEC17-C50,,Will the Bank of Mexico Cut 50bps at the December Bank of Mexico Governing Board meeting?,,,active,2026-12-17T18:59:00Z,145.0,31.64619471047419,1000.0,5000.0,0.05,0.94,1.0000000000000009,8080.0,1374.01,2000.0,2000.0,29.0,1.0,15,30.0,0.014778325123152709,0.014778325123152709,0.4676777543419831,0.4676777543419831,14.1,0.15000000000000013,0.03316863505971512,0.03316863505971512,723.5751473279388,723.5751473279388
f33fb821-da03-4d17-81ca-ad4e623d5c42,KXCBDECISIONMEXICO-26DEC17-C50,,Will the Bank of Mexico Cut 50bps at the December Bank of Mexico Governing Board meeting?,,,active,2026-12-17T18:59:00Z,145.0,31.64619471047419,1000.0,5000.0,0.05,0.94,1.0000000000000009,8080.0,1374.01,2000.0,2000.0,29.0,1.0,20,40.0,0.0196078431372549,0.0196078431372549,0.6205136217740037,0.6205136217740037,18.799999999999997,0.20000000000000018,0.03300604371138318,0.03300604371138318,727.1395569206873,727.1395569206873
f33fb821-da03-4d17-81ca-ad4e623d5c42,KXCBDECISIONMEXICO-26DEC17-C50,,Will the Bank of Mexico Cut 50bps at the December Bank of Mexico Governing Board meeting?,,,active,2026-12-17T18:59:00Z,145.0,31.64619471047419,1000.0,5000.0,0.05,0.94,1.0000000000000009,8080.0,1374.01,2000.0,2000.0,29.0,1.0,30,60.0,0.02912621359223301,0.02912621359223301,0.9217338265186658,0.9217338265186658,28.2,0.30000000000000027,0.03268559668505907,0.03268559668505907,734.2683761061842,734.2683761061842
f33fb821-da03-4d17-81ca-ad4e623d5c42,KXCBDECISIONMEXICO-26DEC17-C50,,Will the Bank of Mexico Cut 50bps at the December Bank of Mexico Governing Board meeting?,,,active,2026-12-17T18:59:00Z,145.0,31.64619471047419,1000.0,5000.0,0.05,0.94,1.0000000000000009,8080.0,1374.01,2000.0,2000.0,29.0,1.0,50,100.0,0.047619047619047616,0.047619047619047616,1.5069616528797234,1.5069616528797234,47.0,0.5000000000000004,0.032063013891057944,0.032063013891057944,748.526014477178,748.526014477178
7c15cc54-13be-4d86-9f20-92f33fb75c85,KXCBDECISIONMEXICO-26DEC17-C50P,,Will the Bank of Mexico Cut more than 50bps at the December Bank of Mexico Governing Board meeting?,,,active,2026-12-17T18:59:00Z,145.0,31.646194709994553,1000.0,5000.0,0.03,0.96,1.0000000000000009,526.0,2047.01,1763.0,2000.0,29.0,1.0,1,2.0,0.000999000999000999,0.0011331444759206798,0.03161458012986469,0.03585971071954057,0.96,0.010000000000000009,0.03293185430194239,0.03735386533285476,728.7776685743576,642.5037887281425
7c15cc54-13be-4d86-9f20-92f33fb75c85,KXCBDECISIONMEXICO-26DEC17-C50P,,Will the Bank of Mexico Cut more than 50bps at the December Bank of Mexico Governing Board meeting?,,,active,2026-12-17T18:59:00Z,145.0,31.646194709994553,1000.0,5000.0,0.03,0.96,1.0000000000000009,526.0,2047.01,1763.0,2000.0,29.0,1.0,5,10.0,0.004975124378109453,0.0056401579244218835,0.1574437547760923,0.17848953587137367,4.8,0.050000000000000044,0.03280078224501923,0.03718531997320285,731.6898670501793,645.415987203964
7c15cc54-13be-4d86-9f20-92f33fb75c85,KXCBDECISIONMEXICO-26DEC17-C50P,,Will the Bank of Mexico Cut more than 50bps at the December Bank of Mexico Governing Board meeting?,,,active,2026-12-17T18:59:00Z,145.0,31.646194709994553,1000.0,5000.0,0.03,0.96,1.0000000000000009,526.0,2047.01,1763.0,2000.0,29.0,1.0,10,20.0,0.009900990099009901,0.011217049915872126,0.3133286604949956,0.35497694570941735,9.6,0.10000000000000009,0.032638402134895377,0.03697676517806431,735.3301151449562,649.056235298741
7c15cc54-13be-4d86-9f20-92f33fb75c85,KXCBDECISIONMEXICO-26DEC17-C50P,,Will the Bank of Mexico Cut more than 50bps at the December Bank of Mexico Governing Board meeting?,,,active,2026-12-17T18:59:00Z,145.0,31.646194709994553,1000.0,5000.0,0.03,0.96,1.0000000000000009,526.0,2047.01,1763.0,2000.0,29.0,1.0,15,30.0,0.014778325123152709,0.016731734523145567,0.46767775433489484,0.5294957285554025,14.399999999999999,0.15000000000000013,0.03247762182881214,0.036770536705236286,738.9703632397332,652.6964833935181
7c15cc54-13be-4d86-9f20-92f33fb75c85,KXCBDECISIONMEXICO-26DEC17-C50P,,Will the Bank of Mexico Cut more than 50bps at the December Bank of Mexico Governing Board meeting?,,,active,2026-12-17T18:59:00Z,145.0,31.646194709994553,1000.0,5000.0,0.03,0.96,1.0000000000000009,526.0,2047.01,1763.0,2000.0,29.0,1.0,20,40.0,0.0196078431372549,0.022185246810870772,0.6205136217645991,0.7020786402661021,19.2,0.20000000000000018,0.032318417800239536,0.03656659584719282,742.6106113345102,656.3367314882951
7c15cc54-13be-4d86-9f20-92f33fb75c85,KXCBDECISIONMEXICO-26DEC17-C50P,,Will the Bank of Mexico Cut more than 50bps at the December Bank of Mexico Governing Board meeting?,,,active,2026-12-17T18:59:00Z,145.0,31.646194709994553,1000.0,5000.0,0.03,0.96,1.0000000000000009,526.0,2047.01,1763.0,2000.0,29.0,1.0,30,60.0,0.02912621359223301,0.03291278113000549,0.9217338265046957,1.0415642800875882,28.799999999999997,0.30000000000000027,0.03200464675363527,0.03616542639193015,749.8911075240642,663.6172276778491
7c15cc54-13be-4d86-9f20-92f33fb75c85,KXCBDECISIONMEXICO-26DEC17-C50P,,Will the Bank of Mexico Cut more than 50bps at the December Bank of Mexico Governing Board meeting?,,,active,2026-12-17T18:59:00Z,145.0,31.646194709994553,1000.0,5000.0,0.03,0.96,1.0000000000000009,526.0,2047.01,1763.0,2000.0,29.0,1.0,50,100.0,0.047619047619047616,0.05367686527106817,1.5069616528568834,1.6986685297903679,48.0,0.5000000000000004,0.0313950344345184,0.035388927703966,764.4520999031724,678.1782200569571
a6403ca0-3371-45b4-a3ff-a614196eb3e5,KXGOVTFULLFUND-26AUG-26DEC01,,"Will legislation that, upon becoming law, completes, extends, or restores appropriations coverage across all 12 regular appropriations acts, whether temporarily or for the full fiscal year become law before Dec 1, 2026?",,,active,2026-12-01T15:00:00Z,145.0,31.646194708795456,1000.0,5000.0,0.86,0.06,8.000000000000002,1049.01,1061.0,2000.0,2000.0,0.0,0.0,1,2.0,0.000999000999000999,0.000999000999000999,0.03161458012866679,0.03161458012866679,0.86,0.08000000000000002,0.03676113968449626,0.03676113968449626,652.8633281225996,652.8633281225996
a6403ca0-3371-45b4-a3ff-a614196eb3e5,KXGOVTFULLFUND-26AUG-26DEC01,,"Will legislation that, upon becoming law, completes, extends, or restores appropriations coverage across all 12 regular appropriations acts, whether temporarily or for the full fiscal year become law before Dec 1, 2026?",,,active,2026-12-01T15:00:00Z,145.0,31.646194708795456,1000.0,5000.0,0.86,0.06,8.000000000000002,1049.01,1061.0,2000.0,2000.0,0.0,0.0,5,10.0,0.004975124378109453,0.004975124378109453,0.15744375477012665,0.15744375477012665,4.3,0.4000000000000001,0.03661482669072713,0.03661482669072713,655.4721725906218,655.4721725906218
a6403ca0-3371-45b4-a3ff-a614196eb3e5,KXGOVTFULLFUND-26AUG-26DEC01,,"Will legislation that, upon becoming law, completes, extends, or restores appropriations coverage across all 12 regular appropriations acts, whether temporarily or for the full fiscal year become law before Dec 1, 2026?",,,active,2026-12-01T15:00:00Z,145.0,31.646194708795456,1000.0,5000.0,0.86,0.06,8.000000000000002,1049.01,1061.0,2000.0,2000.0,0.0,0.0,10,20.0,0.009900990099009901,0.009900990099009901,0.3133286604831233,0.3133286604831233,8.6,0.8000000000000002,0.036433565172456196,0.036433565172456196,658.7332281756499,658.7332281756499
a6403ca0-3371-45b4-a3ff-a614196eb3e5,KXGOVTFULLFUND-26AUG-26DEC01,,"Will legislation that, upon becoming law, completes, extends, or restores appropriations coverage across all 12 regular appropriations acts, whether temporarily or for the full fiscal year become law before Dec 1, 2026?",,,active,2026-12-01T15:00:00Z,145.0,31.646194708795456,1000.0,5000.0,0.86,0.06,8.000000000000002,1049.01,1061.0,2000.0,2000.0,0.0,0.0,15,30.0,0.014778325123152709,0.014778325123152709,0.4676777543171742,0.4676777543171742,12.9,1.2000000000000002,0.03625408948195149,0.03625408948195149,661.994283760678,661.994283760678
a6403ca0-3371-45b4-a3ff-a614196eb3e5,KXGOVTFULLFUND-26AUG-26DEC01,,"Will legislation that, upon becoming law, completes, extends, or restores appropriations coverage across all 12 regular appropriations acts, whether temporarily or for the full fiscal year become law before Dec 1, 2026?",,,active,2026-12-01T15:00:00Z,145.0,31.646194708795456,1000.0,5000.0,0.86,0.06,8.000000000000002,1049.01,1061.0,2000.0,2000.0,0.0,0.0,20,40.0,0.0196078431372549,0.0196078431372549,0.6205136217410874,0.6205136217410874,17.2,1.6000000000000003,0.03607637335703996,0.03607637335703996,665.2553393457058,665.2553393457058
a6403ca0-3371-45b4-a3ff-a614196eb3e5,KXGOVTFULLFUND-26AUG-26DEC01,,"Will legislation that, upon becoming law, completes, extends, or restores appropriations coverage across all 12 regular appropriations acts, whether temporarily or for the full fiscal year become law before Dec 1, 2026?",,,active,2026-12-01T15:00:00Z,145.0,31.646194708795456,1000.0,5000.0,0.86,0.06,8.000000000000002,1049.01,1061.0,2000.0,2000.0,0.0,0.0,30,60.0,0.02912621359223301,0.02912621359223301,0.9217338264697705,0.9217338264697705,25.8,2.4000000000000004,0.035726117305029864,0.035726117305029864,671.7774505157618,671.7774505157618
a6403ca0-3371-45b4-a3ff-a614196eb3e5,KXGOVTFULLFUND-26AUG-26DEC01,,"Will legislation that, upon becoming law, completes, extends, or restores appropriations coverage across all 12 regular appropriations acts, whether temporarily or for the full fiscal year become law before Dec 1, 2026?",,,active,2026-12-01T15:00:00Z,145.0,31.646194708795456,1000.0,5000.0,0.86,0.06,8.000000000000002,1049.01,1061.0,2000.0,2000.0,0.0,0.0,50,100.0,0.047619047619047616,0.047619047619047616,1.5069616527997836,1.5069616527997836,43.0,4.000000000000001,0.0350456198325531,0.0350456198325531,684.8216728558737,684.8216728558737
